id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
909,SUMMERHILL,1,"49,26,21","0.49,1.29,1.55","118,117,120","0.97,1.37,1.77",6,1.359234,103.7662
2613,SUN COURT,5,"6,60,49","0.3,1.28,2.47","10,12,11","0.44,0.79,1.41",12,1.340856,103.7731
1578,SUN PLAZA,2,"92,1,122","0.14,2.21,2.68","104,106,105","0.33,0.5,0.57",25,1.448195,103.8195
485,SUNFLOWER COURT,3,"56,98,74","0.56,0.89,0.89","4,5,23","1.14,1.31,1.64",1,1.333382,103.9268
3118,SUNFLOWER GRANDEUR,3,"83,35,2","0.4,0.81,0.86","5,4,6","0.61,0.73,1.35",15,1.316081,103.8905
2730,SUNFLOWER LODGE,3,"35,2,83","0.56,0.65,0.79","5,4,6","0.28,0.6,1.39",15,1.313598,103.8879
143,SUNFLOWER MANSIONS,4,"2,35,74","0.55,0.62,0.7","5,4,6","0.37,0.61,1.43",15,1.312082,103.8851
2693,SUNFLOWER REGENCY,2,"2,74,35","0.59,0.6,0.94","4,5,6","0.74,0.74,1.47",11,1.311284,103.8815
2709,SUNFLOWER RESIDENCE,3,"35,2,74","0.48,0.66,0.84","5,4,6","0.19,0.66,1.47",8,1.338797,103.7933
794,SUNFLOWER VIEW,3,"35,2,83","0.46,0.74,0.82","5,4,6","0.19,0.7,1.49",15,1.312884,103.8883
430,SUNGLADE,1,"94,67,119","0.26,0.95,1.15","39,74,37","0.3,0.97,1.1",15,1.348386,103.8709
1263,SUNHAVEN,2,"115,95,102","0.67,1.16,1.32","68,111,126","0.66,1.25,1.37",7,1.348139,103.9621
2156,SUNNY GROVE,4,"83,35,2","0.52,0.75,0.76","5,4,6","0.52,0.64,1.32",15,1.315583,103.8895
2905,SUNNY LODGE,1,"40,57,114","0.7,0.75,1.05","61,88,62","0.29,0.77,0.87",15,1.324382,103.907
1970,SUNNY PALMS,2,"57,40,114","0.46,0.91,1.89","51,19,61","0.85,1.06,1.07",15,1.317435,103.9108
912,SUNNY PARC,2,"57,40,7","0.88,1.5,2.07","51,31,32","0.72,0.89,0.92",15,1.31337,103.9148
133,SUNRISE GARDENS,3,"121,3,18","1.63,2.3,4","137,154,99","1.84,1.88,1.89",2,1.390875,103.8571
1112,SUNSHINE GRANDEUR,2,"57,40,83","0.94,1.1,1.95","31,19,20","0.73,0.8,0.87",7,1.331219,103.9347
2748,SUNSHINE GROVE,3,"94,4,119","0.36,0.82,0.9","37,39,36","0.65,0.67,1.2",15,1.346263,103.8739
103,SUNSHINE LODGE,4,"94,119,4","0.52,0.73,1.04","39,37,74","0.5,0.84,1.09",15,1.3453159,103.8713986
425,SUNSHINE LOFT,3,"40,57,83","1.12,1.23,1.81","19,31,20","0.57,0.61,0.75",15,1.310998,103.908
1943,SUNSHINE MANSIONS,2,"40,57,83","0.78,0.88,1.66","19,31,20","0.63,0.99,1.13",15,1.314891,103.9078
961,SUNSHINE REGENCY,2,"40,57,83","0.97,1.36,1.53","19,31,18","0.27,0.83,0.86",15,1.31158,103.9056
90,SUNSHINE RESIDENCE,2,"57,40,83","0.96,1.09,1.94","31,19,20","0.73,0.79,0.87",15,1.313012,103.9099
962,SUNVILLE,2,"13,85,45","0.78,0.82,1.06","22,24,38","0.55,0.59,0.87",11,1.326562,103.8637
937,SURREY POINT,5,"77,75,66","0.49,0.57,1.35","28,2,14","0.7,0.73,1.09",28,1.315999,103.8416
833,SUTTON PLACE,5,"43,50,34","0.59,1.06,1.38","15,47,40","0.97,1.56,1.88",28,1.312849,103.8054
2945,SYLVAN LODGE,3,"50,23,34","0.28,1.07,1.12","15,47,48","1.44,1.45,1.62",28,1.312635,103.7981
1859,SYMPHONY HEIGHTS,2,"49,26,21","0.66,1.52,1.75","118,117,98","1.16,1.49,1.77",6,1.355867,103.7663
1672,TAIPAN GRAND,2,"7,105,57","1.46,2.28,2.54","50,71,70","1.42,1.45,1.52",15,1.31153,103.9335
2378,TAIPAN JADE,2,"35,83,74","0.51,0.91,1.3","5,18,19","0.65,0.88,1.02",15,1.310017,103.894
331,TAIPAN REGENCY,3,"35,83,40","1.08,1.39,1.46","18,19,5","0.23,0.68,1.3",18,1.307159,103.8991
2759,TAN TONG MENG TOWER,5,"110,77,24","0.91,0.95,1.13","13,28,30","0.37,1.16,1.27",11,1.327767,103.8416
2961,TANAMERA CREST,2,"105,9,103","0.73,1.2,1.54","54,52,71","0.35,0.87,1.05",11,1.287508,103.834
66,TANGERINE GROVE,2,"94,4,61","0.8,0.84,1.21","45,37,39","0.49,0.88,1.36",15,1.350257,103.8806
2760,TANGLIN PARK,4,"90,88,79","1.2,1.27,1.82","40,46,47","1.01,1.62,1.78",28,1.299729,103.8155
2293,TANGLIN REGENCY,3,"90,88,109","0.32,1.11,1.41","46,40,41","0.72,0.98,1.45",28,1.292044,103.816
241,TANGLIN RESIDENCES,2,"79,99,75","0.97,1.56,1.74","17,21,28","1.75,1.9,1.97",28,1.306081,103.8239
1805,TANGLIN VIEW,2,"90,109,88","0.32,1.13,1.41","46,41,40","0.78,1.2,1.28",28,1.291816,103.8173
2988,TANJONG RIA CONDOMINIUM,4,"98,76,74","0.65,1.34,1.39","3,5,4","2.09,2.19,2.52",18,1.296624,103.8743045
1698,TELOK KURAU LODGE,5,"57,40,83","0.62,0.87,1.85","19,51,31","0.91,0.98,1.1",15,1.316418,103.9098
651,TELOK MANSION,5,"57,40,83","1.06,1.31,2.14","31,20,19","0.58,0.71,0.94",15,1.311692,103.9116
2174,TEMBELINA,4,"40,83,35","1.15,1.48,1.52","19,18,31","0.29,0.55,0.9",15,1.309331,103.9033
2624,TEMBELING CENTRE,5,"40,35,57","1.5,1.77,1.82","18,31,19","0.57,0.62,0.66",15,1.306466,103.9053
21,TEMBELING COURT,2,"40,83,35","0.88,1.15,1.36","19,18,31","0.16,0.73,1.21",15,1.311855,103.9015
771,TEMBELING GROVE,5,"40,35,83","1.37,1.67,1.72","19,18,31","0.52,0.53,0.71",15,1.307536,103.9046
22,TEMBELING MANSIONS,4,"40,35,83","1.31,1.63,1.66","19,18,31","0.46,0.52,0.76",15,1.307986,103.9043
3085,TEMBELING RESIDENCE,2,"40,35,83","1.39,1.7,1.76","18,19,31","0.54,0.55,0.68",15,1.30734,103.9048
2556,TEN @ SUFFOLK,2,"77,75,66","0.56,0.76,1.03","2,14,28","0.66,0.74,1.06",28,1.31459,103.8445
1288,TERESA VILLE,5,"47,109,108","1.17,1.21,1.64","35,34,41","0.11,0.52,1",24,1.276243,103.8252
1595,TERRASSE,1,"61,51,94","1.31,1.72,2.2","29,25,124","0.55,0.69,1.06",1,1.368448,103.8791
1438,TERRENE AT BUKIT TIMAH,1,"6,60,49","0.51,1.5,2.36","12,10,11","0.65,0.65,1.62",12,1.341434,103.7706
2926,TESSA LODGE,2,"35,74,83","1.18,1.74,1.8","18,19,5","0.37,1.14,1.45",18,1.302827,103.8984
2085,TEXTILE CENTRE,5,"65,76,19","0.48,0.59,0.6","3,14,1","0.47,1.53,1.69",11,1.303938,103.8616
2081,TG MANSION,5,"57,40,114","0.48,1.06,2.03","51,19,31","0.74,1.13,1.16",15,1.316843,103.9118
222,THE 101,5,"19,39,76","0.37,0.54,0.62","3,1,14","0.69,1.39,1.78",28,1.307163,103.8433
1072,THE ABERDEEN,4,"13,85,45","0.76,0.77,0.83","24,23,22","0.46,0.64,0.64",11,1.325534,103.8655
12,THE ABODE AT DEVONSHIRE,3,"97,36,44","0.28,0.83,0.93","21,1,2","0.4,1.15,1.37",28,1.297639,103.8377
2407,THE ACACIAS,2,"119,94,67","0.68,0.76,0.99","39,74,37","0.46,0.87,1.1",15,1.3444308,103.868393
511,THE ADARA,2,"40,57,35","1.57,1.71,2.04","31,20,19","0.34,0.42,0.81",15,1.306437,103.9078
684,THE ALBRACCA,5,"74,35,98","0.95,1.24,1.32","5,18,4","1.45,1.75,2.15",15,1.344431,103.8684
2334,THE ALCOVE,2,"2,35,74","0.27,0.88,0.92","4,5,6","0.35,0.6,1.16",15,1.314007,103.884
493,THE AMARELLE,2,"35,83,2","0.56,0.57,1.1","5,4,19","0.5,1.01,1.21",15,1.313394,103.8924
2372,THE AMBRA,2,"57,40,55","0.46,1.13,2.06","51,31,19","0.66,1.18,1.21",15,1.316909,103.9127
1225,THE AMBROSIA,2,"57,40,7","1.29,1.89,2.11","32,31,20","0.5,0.8,0.84",15,1.310366,103.9166
727,THE AMERALD STUDIO,2,"35,83,40","1.09,1.43,1.49","18,19,31","0.2,0.71,1.3",18,1.306786,103.8992
766,THE AMERY,2,"40,57,83","1.03,1.12,1.78","19,31,20","0.58,0.7,0.85",15,1.311993,103.9082
2355,THE AMORE,1,"87,93,18","1.37,2.12,2.78","134,132,42","0.13,0.28,0.64",20,1.399508,103.9126
1465,THE AMSTON,4,"49,21,20","0.99,0.99,1.49","117,118,98","0.77,1.37,1.39",6,1.357234,103.7605
2539,THE ANCHORAGE,1,"88,90,34","0.58,1.24,1.69","40,46,47","0.8,1.12,1.33",28,1.289912,103.8044
1784,THE ANSLEY,2,"77,110,42","0.68,1.09,1.29","13,38,14","0.6,0.96,1.22",11,1.323274,103.8488
699,THE ARC AT DRAYCOTT,2,"79,75,97","0.62,0.88,1.31","2,28,17","1.2,1.22,1.37",28,1.309214,103.8309
1787,THE ARCADIA,5,"104,15,96","1,1.35,1.59","16,15,17","0.67,1.47,2.39",8,1.333373,103.8095
37,THE ARIEL,2,"40,83,57","0.42,1.1,1.23","19,61,18","0.44,0.97,1.21",15,1.315925,103.903
1153,THE ARISTO @ AMBER,1,"35,74,83","1.57,2.09,2.16","18,20,31","0.58,1.29,1.31",18,1.300252,103.9008
427,THE ARIZON,4,"2,35,83","0.52,0.64,0.9","5,4,6","0.35,0.5,1.31",15,1.313719,103.8866
2398,THE ARMADALE,3,"77,75,99","0.45,0.77,1.59","28,13,2","0.47,0.91,1.06",28,1.318568,103.8403
2153,THE ARRIS,3,"106,80,28","0.52,0.64,1.05","33,34,35","0.21,1.51,1.95",28,1.275501,103.8416
514,THE ASTON,3,"79,97,109","0.9,1.04,1.13","21,41,46","0.71,1.33,1.98",28,1.295937,103.8298
783,THE ATRIA AT MEYER,4,"74,35,98","1.22,1.3,1.68","18,5,19","1.53,1.56,2.24",18,1.296682,103.8891
1155,THE AXIS,2,"77,110,42","0.85,0.96,1.38","13,38,14","0.65,0.89,1.35",11,1.324622,103.85
2799,THE AZURE,1,"106,69,38","2.75,2.86,3.13","33,34,35","2.83,3.36,3.69",29,1.251777,103.8477
2303,THE AZZURO,2,"57,40,7","0.45,1.26,1.96","51,50,31","0.52,1.14,1.23",15,1.317219,103.9138
1474,THE BALE,2,"40,57,83","0.63,0.97,1.48","19,61,31","0.52,1.07,1.1",11,1.287821,103.849
2923,THE BALMORAL SPRING,4,"75,99,77","0.53,1.06,1.18","28,17,2","0.42,0.95,1.04",28,1.315736,103.8286
808,THE BAYCOURT,5,"105,7,123","1.44,1.6,1.84","70,71,73","0.54,1.03,1.98",7,1.315782,103.9414
2029,THE BAYRON,4,"97,36,79","0.25,0.83,0.92","21,1,2","0.43,1.13,1.35",28,1.297886,103.8372
173,THE BAYSHORE,1,"7,105,123","1.64,1.84,2.2","70,71,50","0.94,1.27,1.89",7,1.312614,103.9393
332,THE BEACON,2,"80,106,28","0.54,0.62,1.01","33,34,35","0.07,1.39,1.83",28,1.275875,103.8405
322,THE BEACON EDGE,2,"40,35,57","1.42,1.72,1.77","18,19,31","0.55,0.58,0.67",15,1.307135,103.905
2554,THE BEAUMONT,5,"97,79,36","0.22,0.7,0.98","21,1,2","0.54,1.19,1.26",28,1.299418,103.8362
2114,THE BECCAGAYLE,3,"57,40,83","1.34,1.35,2.04","31,20,19","0.37,0.52,0.77",15,1.30964,103.9094
691,THE BELLEFORTE,3,"110,77,24","0.7,0.86,1.32","13,30,28","0.18,1.16,1.38",11,1.327234,103.8451
2641,THE BELMONT,5,"50,43,23","0.36,1.11,1.15","15,47,48","1.35,1.48,1.67",28,1.313278,103.7985
2797,THE BELVEDERE,2,"74,35,98","1.08,1.27,1.49","5,18,4","1.51,1.66,2.25",18,1.297411,103.8875
822,THE BENCOOLEN,3,"91,19,10","0.23,0.4,0.44","3,1,14","0.5,0.8,1.21",11,1.301662,103.8534
612,THE BENTLY RESIDENCES@KOVAN,1,"61,94,4","0.55,1.2,1.75","45,26,27","1.04,1.13,1.21",1,1.3579983,103.880231
2891,THE BERTH BY THE COVE,1,"106,69,47","2.99,3.13,3.21","33,34,35","3.04,3.49,3.79",29,1.250049,103.8463
3062,THE BEVERLY,1,"6,60,20","0.99,1.86,2.23","12,10,98","0.2,1,1.38",8,1.338857,103.7673
3010,THE BLISS,2,"42,66,52","0.41,0.44,0.62","14,14,3","0.33,0.33,0.86",28,1.309676,103.8522
3106,THE BLOSSOMVALE,3,"60,6,96","0.2,0.85,1.77","11,10,12","0.45,0.71,1.71",8,1.336739,103.7828
2231,THE BOTANIC ON LLOYD,2,"97,36,44","0.38,0.66,0.73","21,1,2","0.48,1.05,1.4",28,1.296892,103.8398
820,THE BOUTIQ,1,"97,36,44","0.34,0.79,0.84","21,1,2","0.38,1.15,1.42",28,1.303928,103.8288
225,THE CALLISTA,3,"85,13,45","0.81,0.89,1.2","22,24,38","0.46,0.74,0.9",11,1.327515,103.8628
2768,THE CALROSE,1,"121,3,72","0.94,1.98,3.72","99,101,100","0.58,0.97,1",30,1.382916,103.837
993,THE CALYPSO,2,"105,123,7","1.38,1.65,1.77","70,71,73","0.38,1.14,2.1",7,1.315243,103.9434
899,THE CANOPY,1,"122,59,92","1.62,1.85,4.22","150,151,152","0.45,0.56,0.9",19,1.424171,103.848
2931,THE CAPE,1,"35,74,40","1.59,2.12,2.14","18,20,31","0.56,1.24,1.26",18,1.300461,103.9012
844,THE CAPRI,4,"99,15,75","0.19,1.3,1.5","17,28,2","0.41,1.12,2",28,1.318348,103.8261
261,THE CARPMAELINA,2,"83,40,35","0.79,0.92,1.05","19,18,5","0.55,0.87,1.12",15,1.312565,103.898
629,THE CASCADIA,1,"60,96,6","0.52,1.08,1.55","11,10,48","0.52,1.39,1.85",8,1.333128,103.7869
2442,THE CASSANDRA,3,"81,63,48","0.08,1.14,1.44","103,46,47","1.71,2.69,2.72",29,1.276869,103.7932
940,THE CENTREN,1,"2,74,35","0.29,0.87,0.88","4,5,6","0.39,0.6,1.19",15,1.31394,103.8836
1348,THE CENTRIO,2,"77,110,24","0.66,0.88,1.56","13,28,38","0.2,1.32,1.34",11,1.325314,103.8461
3059,THE CENTRIS,1,"14,84,64","0.18,0.9,1.82","161,162,114","0.68,0.87,0.94",21,1.339684,103.7047
1423,THE CHAMPAGNE,3,"57,40,114","0.38,0.87,1.81","51,61,19","0.85,0.98,1.11",15,1.318371,103.9106
2152,THE CHUAN,2,"67,12,94","0.32,1.4,1.43","74,39,97","0.21,0.88,0.93",1,1.349888,103.8605
2801,THE CITRINE,2,"110,77,24","0.81,0.87,1.23","13,30,28","0.2,1.21,1.24",11,1.327335,103.8433
2145,THE CLAYMORE,5,"79,75,97","0.47,0.95,1.19","2,28,17","1.22,1.37,1.53",28,1.309128,103.8316
468,THE CLAYTON,3,"99,75,79","0.5,1.09,1.52","17,28,2","0.47,0.74,1.6",28,1.317269,103.8295
1900,THE CLEARWATER,2,"9,103,7","0.29,0.96,1.61","52,53,54","0.49,0.51,0.77",7,1.337252,103.9343
242,THE CLIFT,1,"107,106,38","0.32,0.37,0.61","33,21,34","0.92,2.09,2.21",11,1.2794,103.8473
1486,THE COAST AT SENTOSA COVE,1,"47,106,69","3.24,3.4,3.59","33,34,35","3.38,3.68,3.95",29,1.245289,103.8435
2815,THE CORNWALL,2,"50,43,34","0.5,1,1.13","15,47,48","1.28,1.42,1.84",26,1.382268,103.8953
1172,THE COSMOPOLITAN,1,"97,79,109","0.86,0.94,1.17","21,41,1","0.45,1.37,1.82",28,1.295782,103.8324
2223,THE COTERIE @ HOLLAND,1,"43,50,34","0.8,1.02,1.17","15,47,40","1.19,1.35,1.67",28,1.310912,103.8046
797,THE COTZ,2,"57,40,83","0.89,1.13,2.01","31,19,20","0.77,0.88,0.9",15,1.313355,103.9109
1363,THE COURTYARD,4,"61,51,94","0.48,1.09,2.16","26,131,25","0.74,0.83,0.93",1,1.363574,103.8866
1764,THE CREST,1,"90,109,88","0.54,1.12,1.54","46,41,40","1,1.22,1.38",22,1.328804,103.8792
169,THE CRISTALLO,1,"57,40,83","0.92,1.24,2.12","31,20,19","0.72,0.85,0.97",15,1.312663,103.9115
2206,THE DAFFODIL,4,"105,123,7","1.23,1.35,1.96","70,71,54","0.17,1.24,2.16",7,1.316022,103.9457
1302,THE DEW,2,"20,21,54","0.75,1.44,2.14","98,139,117","0.18,0.3,0.86",4,1.346602,103.7563
1461,THE DRAYCOTT,5,"75,79,99","0.77,0.87,1.1","28,17,2","0.98,1.13,1.18",28,1.31189,103.8317
2164,THE EASTSIDE,2,"40,35,57","1.61,1.82,1.9","18,31,20","0.59,0.59,0.63",15,1.305501,103.9058
887,THE EBONY,1,"57,40,114","0.48,0.63,1.48","61,51,19","0.66,1.1,1.12",15,1.320385,103.9085
1455,THE EDEN AT TAMPINES,1,"102,115,95","0.6,1.57,1.59","68,67,111","0.33,1.11,1.16",27,1.355645,103.9592
969,THE EDGE ON CAIRNHILL,3,"75,79,97","0.41,0.78,0.99","2,28,1","0.53,1.12,1.18",28,1.308831,103.8371
2903,THE EDGEWATER,3,"82,102,27","1.87,2.83,3.63","69,93,94","0.83,1.12,1.37",20,1.380291,103.9647
1118,THE ELEMENT @ STEVENS,2,"99,15,75","0.22,1.32,1.48","17,28,2","0.43,1.11,1.98",28,1.318107,103.8262
1146,THE ELYSIA,3,"13,85,45","0.77,0.96,1.23","22,24,38","0.61,0.67,0.74",11,1.326601,103.862
987,THE EQUATORIAL,3,"99,15,75","0.11,1.15,1.67","17,28,15","0.38,1.22,1.92",28,1.320305,103.8248
199,THE ESPARIS,2,"82,102,101","1.28,1.52,2.39","67,93,69","0.37,0.52,0.52",20,1.369365,103.9594
87,THE ESPIRA,2,"57,40,7","0.98,1.55,2.14","31,51,32","0.79,0.81,0.82",15,1.312091,103.9146
1563,THE ESTA,1,"35,83,74","1.42,1.97,1.98","18,19,20","0.38,1.15,1.27",18,1.30215,103.9005
92,THE ESTIVA,2,"48,58,78","0.66,0.89,1.58","102,47,49","1.68,2.73,3.35",29,1.287835,103.7783
666,THE ESTORIL,5,"50,43,34","0.73,0.98,1","47,15,40","1.24,1.33,1.74",12,1.328039,103.7483
180,THE ESTUARY,1,"59,122,121","0.76,2.18,3.53","130,143,152","0.83,1.05,1.53",19,1.410496,103.8305
1178,THE FERNHILL,2,"99,75,79","0.62,1.36,1.37","17,28,2","0.8,1.22,1.83",28,1.314352,103.826
1326,THE FLORAVALE,1,"84,14,64","1.48,1.69,2.71","163,162,164","0.36,0.71,1.14",29,1.3510181,103.6971903
1867,THE FLORENTINE,2,"61,51,18","0.73,0.95,2.09","25,131,144","0.63,0.88,0.97",10,1.366221,103.886
239,THE FLORIDA,1,"51,18,93","0.88,1.41,2.12","95,66,131","0.3,0.82,1.04",10,1.373559,103.9
380,THE FOLIAGE,2,"58,48,78","1.2,1.22,1.73","102,49,63","1.75,2.91,3.05",29,1.29102,103.7741
2283,THE FORD @ HOLLAND,2,"50,23,34","0.22,0.81,1.29","48,102,47","1.17,1.64,1.65",28,1.313515,103.7937
1654,THE FORESTA @ MOUNT FABER,1,"108,47,63","0.46,1.11,1.3","103,35,34","0.88,1.25,1.65",24,1.27035,103.814
2749,THE GALE,1,"102,115,95","1.44,2.05,2.37","68,67,69","0.88,1.01,1.53",7,1.359003,103.9669
410,THE GARDENS AT BISHAN,1,"72,3,121","1.94,2.06,2.39","85,86,87","0.47,0.98,1.03",3,1.36401,103.8318
2435,THE GERANIUM,2,"40,57,83","0.74,1.28,1.33","19,18,31","0.21,0.97,1.06",15,1.312868,103.9046
976,THE GLACIER,3,"40,57,83","0.78,0.97,1.61","19,31,20","0.54,0.96,1.11",15,1.31425,103.9073
889,THE GLADES,1,"105,123,41","0.23,1.21,1.73","70,54,71","1.06,1.24,1.26",7,1.326854,103.9485
505,THE GLYNDEBOURNE,1,"99,15,104","0.39,0.94,1.78","17,28,15","0.54,1.45,1.75",8,1.322225,103.8236
1652,THE GRANDHILL,2,"48,81,58","0.37,1.11,1.27","102,47,103","2.17,2.62,2.68",29,1.281626,103.7849
944,THE GRANDIFLORA,3,"57,40,7","0.94,1.45,2.2","31,51,20","0.76,0.85,0.87",15,1.312715,103.9138
1770,THE GRANGE,2,"79,90,97","0.98,1.48,1.63","21,40,41","1.57,1.83,1.87",28,1.301375,103.8238
2023,THE GREENWICH,1,"18,121,3","2.72,2.73,2.86","137,29,124","0.67,1.67,1.7",2,1.387159,103.8698
2037,THE HACIENDA,5,"7,57,8","1.22,1.81,2.59","50,51,32","0.8,1.16,1.32",15,1.313919,103.9273
497,THE HELICONIA,3,"57,55,40","0.71,0.97,1","61,62,88","0.56,0.59,0.9",15,1.326353,103.9089
561,THE HERMITAGE,4,"75,77,79","0.28,0.99,1.32","28,2,17","0.49,0.77,1.22",28,1.314586,103.8369
2989,THE HILLFORD,1,"6,60,49","0.78,1.81,2.04","12,10,98","0.78,0.99,1.49",12,1.344043,103.7695
89,THE HILLIER,1,"49,26,21","0.36,0.79,1.43","118,120,117","0.6,1.36,1.46",6,1.363932,103.7646
1879,THE HILLSIDE,2,"49,6,26","1.15,1.41,2.04","118,12,98","1.64,1.65,1.68",6,1.352368,103.7675
1188,THE HOLLAND COLLECTION,2,"43,34,50","0.95,1.3,1.43","15,47,40","1.35,1.36,1.42",28,1.308881,103.8077
753,THE HORIZON,3,"109,79,90","0.92,1.19,1.21","21,41,46","1.05,1.11,1.59",28,1.294512,103.8268
646,THE HUNTINGTON,4,"77,75,42","0.16,1.09,1.18","13,14,28","0.8,0.92,1.05",11,1.318802,103.8453
460,THE IMPERIAL,2,"44,36,97","0.32,0.58,0.77","21,1,2","0.71,1.1,1.65",28,1.294745,103.8427
752,THE INFINITI,1,"33,54,37","1.2,2.15,2.68","96,92,63","0.73,0.73,0.95",29,1.319535,103.755
1443,THE INFLORA,1,"102,115,95","1.26,1.68,2.02","68,67,111","0.55,1.2,1.76",7,1.357118,103.9662
1609,THE INSPIRA,2,"44,97,32","0.61,0.92,0.95","21,1,41","0.44,1.55,1.63",28,1.291884,103.8389
2618,THE INTERLACE,1,"63,108,81","1.08,1.4,1.41","103,46,40","0.8,1.33,1.66",29,1.282201,103.803
1158,THE INTERWEAVE,1,"110,13,77","1.05,1.12,1.2","38,13,13","0.61,1.01,1.01",11,1.325381,103.8531
1693,THE JADE,2,"20,21,54","0.08,1.15,1.91","139,117,148","0.63,0.81,0.88",4,1.349001,103.7489
1727,THE LADYHILL,3,"99,79,75","1.04,1.11,1.48","17,28,2","1.23,1.54,1.87",28,1.310438,103.825
3041,THE LAKEFRONT RESIDENCES,1,"64,29,14","0.23,1.53,1.56","112,149,113","0.36,0.51,0.61",12,1.343352,103.7193
698,THE LANAI,1,"49,21,26","0.92,1.14,1.53","117,118,98","0.88,1.33,1.4",6,1.355956,103.7617
2547,THE LATTIZ,2,"40,57,114","0.64,0.77,1.04","61,88,62","0.25,0.76,0.93",15,1.324232,103.9062
2297,THE LAURELS,1,"97,79,75","0.54,0.61,0.83","2,1,21","0.69,0.99,1.16",28,1.304768,103.8379
756,THE LEGACY,4,"99,15,43","0.39,0.87,1.73","17,28,15","0.61,1.5,1.65",28,1.321045,103.8226
2045,THE LEGEND,4,"99,75,77","0.42,1.18,1.62","17,28,2","0.32,0.7,1.69",28,1.318281,103.8294
2158,THE LENOX,2,"57,40,114","0.32,0.94,1.84","51,61,19","0.78,1.02,1.18",15,1.318244,103.9114
946,THE LEVELZ,2,"43,50,104","0.51,1.04,1.34","15,47,16","0.87,1.66,1.79",28,1.313532,103.805
680,THE LIGHT @ CAIRNHILL,2,"75,97,79","0.66,0.71,0.8","2,1,21","0.46,0.89,1.36",28,1.306043,103.8379
1939,THE LINCOLN RESIDENCES,1,"77,75,66","0.46,0.65,1.25","2,28,14","0.72,0.82,0.97",28,1.315375,103.8424
33,THE LINE @ TANJONG RHU,1,"74,98,35","0.89,1.15,1.3","5,18,4","1.48,1.92,2.13",18,1.298437,103.8844
1058,THE LINEAR,1,"22,26,49","0.44,0.63,1.52","120,91,141","0.75,0.87,0.95",8,1.375395,103.7628
1883,THE LOFT,3,"79,99,75","1.13,1.54,1.86","17,40,28","1.75,1.98,2.04",28,1.307135,103.8221
351,THE LUCENT,2,"57,40,7","1.18,1.77,2.11","32,31,20","0.61,0.78,0.84",15,1.311145,103.9161
1944,THE LUMOS,2,"79,97,36","0.51,0.7,1.46","21,2,1","0.69,1.56,1.65",28,1.299066,103.8321
1660,THE LUSH,1,"40,57,83","1.21,1.58,1.65","19,18,31","0.4,0.66,0.71",15,1.308945,103.9051
2736,THE LUXURIE,1,"93,18,87","0.31,0.71,1.81","122,43,64","0.32,0.61,0.67",26,1.388862,103.8964
2979,THE MADEIRA,1,"21,20,49","0.35,0.9,2.1","136,117,119","0.26,0.62,0.83",6,1.357408,103.75
1695,THE MAKENA,2,"35,74,98","1.35,1.57,2.2","18,5,19","1.08,1.64,1.84",18,1.296709,103.8942
1005,THE MARBELLA,2,"37,33,23","0.4,1.51,1.53","48,49,102","0.67,1.25,1.73",8,1.314443,103.7779
2452,THE MARQ ON PATERSON HILL,2,"79,97,75","0.47,1.03,1.63","21,2,41","1.05,1.69,1.84",28,1.300306,103.829
695,THE MAYFAIR,2,"29,64,54","0.38,1.43,1.67","147,146,148","0.36,0.86,0.91",12,1.345599,103.7331
1572,THE MAYLEA,2,"48,81,58","0.49,0.98,1.41","102,103,47","2.3,2.59,2.69",29,1.281007,103.7856
828,THE MEDLEY,2,"57,40,114","0.46,0.96,1.94","51,19,61","0.81,1.08,1.12",15,1.317173,103.9111
2836,THE MERASAGA,4,"50,23,34","0.17,0.91,1.01","47,48,15","1.35,1.56,1.61",28,1.311554,103.7976
124,THE MERCURY,1,"79,109,97","0.99,1.11,1.29","21,41,46","1,1.3,1.76",28,1.29614,103.8272
2620,THE MERLOT,2,"77,42,66","0.64,0.89,0.9","14,2,1","0.53,0.76,1.17",28,1.314239,103.8463
50,THE METZ,2,"97,79,36","0.16,0.73,0.92","21,1,2","0.57,1.13,1.22",28,1.299388,103.837
98,THE MEYER PLACE,5,"74,35,98","0.92,1.18,1.35","5,18,4","1.4,1.69,2.11",18,1.298653,103.8868
2508,THE MEYERISE,1,"35,74,98","1.33,1.45,2.02","18,5,19","1.24,1.62,1.99",18,1.296707,103.893
1044,THE MEZZO,1,"42,77,13","0.87,0.95,1.02","38,14,13","0.55,0.92,1.1",11,1.320525,103.8524
2874,THE MIDAS,2,"2,35,74","0.54,0.59,0.83","5,4,6","0.3,0.56,1.38",15,1.312873,103.8861
205,THE MILTONIA RESIDENCES,1,"59,122,121","1.66,1.97,4","152,143,151","0.88,0.97,1.12",19,1.416545,103.848
1586,THE MINT RESIDENCES,2,"40,57,83","0.57,1.1,1.33","19,61,31","0.4,1.07,1.16",15,1.314674,103.905
148,THE MINTON,1,"94,61,4","0.87,1.02,1.03","45,37,26","0.47,1.08,1.27",1,1.35139,103.8812
950,THE MKZ,1,"66,91,36","0.33,0.75,0.85","1,2,14","0.32,0.65,0.8",28,1.306522,103.8466
1412,THE MONTAGE,2,"57,40,83","1.15,1.45,2.27","31,20,32","0.5,0.62,0.84",15,1.310645,103.9123
1421,THE MONTANA,3,"79,97,109","0.9,1.11,1.13","21,41,46","0.8,1.33,1.92",28,1.296222,103.8291
